country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,34599,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34613,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34621,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34626,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34628,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34630,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34632,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34633,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34637,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34639,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,36280,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,36205,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37213,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37214,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37215,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37216,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37217,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37218,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37235,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37242,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37247,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37249,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37269,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37276,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37281,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37284,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37287,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37290,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37293,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37296,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37297,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,37299,Hessen,DE7,Kassel,DE73,Werra-Meißner-Kreis,DE737
DEU,18055,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Rostock, Kreisfreie Stadt",DE803
DEU,18057,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Rostock, Kreisfreie Stadt",DE803
DEU,18069,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Rostock, Kreisfreie Stadt",DE803
DEU,18106,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Rostock, Kreisfreie Stadt",DE803
DEU,18109,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Rostock, Kreisfreie Stadt",DE803
DEU,18119,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Rostock, Kreisfreie Stadt",DE803
DEU,18146,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Rostock, Kreisfreie Stadt",DE803
DEU,18147,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Rostock, Kreisfreie Stadt",DE803
DEU,19053,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Schwerin, Kreisfreie Stadt",DE804
DEU,19055,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Schwerin, Kreisfreie Stadt",DE804
DEU,19057,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Schwerin, Kreisfreie Stadt",DE804
DEU,19059,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Schwerin, Kreisfreie Stadt",DE804
DEU,19061,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Schwerin, Kreisfreie Stadt",DE804
DEU,19063,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,"Schwerin, Kreisfreie Stadt",DE804
DEU,17033,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17034,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17036,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17039,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17087,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17089,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17091,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17094,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17098,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17099,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17109,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17111,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17139,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17153,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17154,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17159,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17192,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17194,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17207,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17209,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17213,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17214,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17217,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17219,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17235,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17237,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17248,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17252,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17255,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17258,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17348,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17349,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburgische Seenplatte,DE80J
DEU,17166,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,17168,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,17179,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18059,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18107,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18181,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18182,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18184,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18190,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18195,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18196,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18198,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18209,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18211,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18225,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18230,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18233,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18236,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18239,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18246,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18249,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18258,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18273,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18276,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18279,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18292,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18299,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Landkreis Rostock,DE80K
DEU,18311,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18314,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18317,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18320,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18334,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18337,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18347,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18356,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18374,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18375,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18435,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18437,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18439,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18442,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18445,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18461,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18465,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18469,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18507,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18510,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18513,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18516,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18519,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18528,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18546,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18551,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18556,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18565,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18569,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18573,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18574,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18581,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18586,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,18609,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Rügen,DE80L
DEU,17121,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17126,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17129,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17309,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17321,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17322,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17328,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17329,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17335,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17358,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17367,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17373,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17375,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17379,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17389,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17390,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17391,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17392,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17398,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17406,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17419,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17424,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17429,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17438,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17440,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17449,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17454,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17459,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17489,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17491,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17493,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17495,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17498,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17506,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,17509,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Vorpommern-Greifswald,DE80N
DEU,19065,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19067,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19073,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19075,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19077,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19079,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19086,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19089,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19230,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19243,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19246,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19249,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19258,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19260,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19288,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19294,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19300,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19303,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19306,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19370,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19372,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19374,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19376,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19386,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19395,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19399,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19406,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,19412,Mecklenburg-Vorpommern,DE8,Mecklenburg-Vorpommern,DE80,Ludwigslust-Parchim,DE80O
DEU,38100,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38102,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38104,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38106,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38108,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38110,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38112,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38114,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38116,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38118,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38120,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38122,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38124,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38126,Niedersachsen,DE9,Braunschweig,DE91,"Braunschweig, Kreisfreie Stadt",DE911
DEU,38226,Niedersachsen,DE9,Braunschweig,DE91,"Salzgitter, Kreisfreie Stadt",DE912
DEU,38228,Niedersachsen,DE9,Braunschweig,DE91,"Salzgitter, Kreisfreie Stadt",DE912
DEU,38229,Niedersachsen,DE9,Braunschweig,DE91,"Salzgitter, Kreisfreie Stadt",DE912
DEU,38239,Niedersachsen,DE9,Braunschweig,DE91,"Salzgitter, Kreisfreie Stadt",DE912
DEU,38259,Niedersachsen,DE9,Braunschweig,DE91,"Salzgitter, Kreisfreie Stadt",DE912
DEU,38440,Niedersachsen,DE9,Braunschweig,DE91,"Wolfsburg, Kreisfreie Stadt",DE913
DEU,38442,Niedersachsen,DE9,Braunschweig,DE91,"Wolfsburg, Kreisfreie Stadt",DE913
DEU,38444,Niedersachsen,DE9,Braunschweig,DE91,"Wolfsburg, Kreisfreie Stadt",DE913
DEU,38446,Niedersachsen,DE9,Braunschweig,DE91,"Wolfsburg, Kreisfreie Stadt",DE913
DEU,38448,Niedersachsen,DE9,Braunschweig,DE91,"Wolfsburg, Kreisfreie Stadt",DE913
DEU,37444,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38640,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38642,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38644,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38667,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38678,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38685,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38690,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38700,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38704,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38707,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38709,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
DEU,38723,Niedersachsen,DE9,Braunschweig,DE91,Goslar,DE916
